Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
20130123_JC.7	528	37700	1111	5734	0	286.7	14.08	4.91	42.75	16.27	38.07
20130123_JC.7	529	37650	1108	5732	0	286.6	14.13	4.929	42.83	16.34	38.14
20130123_JC.7	530	37610	1106	5729	0	286.5	14.17	4.947	42.91	16.4	38.22
20130123_JC.7	531	37560	1104	5723	0	286.1	14.19	4.961	42.95	16.44	38.28
20130123_JC.7	532	37520	1102	5716	0	285.8	14.22	4.974	42.99	16.48	38.34
20130123_JC.7	533	37470	1101	5709	0	285.4	14.24	4.988	43.03	16.52	38.4
20130123_JC.7	534	37430	1099	5702	0	285.1	14.26	5.002	43.07	16.56	38.46
20130123_JC.7	535	37380	1097	5695	0	284.7	14.28	5.016	43.1	16.6	38.52
20130123_JC.7	536	37330	1095	5688	0	284.4	14.3	5.03	43.14	16.64	38.58
20130123_JC.7	537	37290	1093	5681	0	284	14.33	5.044	43.18	16.69	38.64
20130123_JC.7	538	37240	1091	5674	0	283.7	14.35	5.058	43.22	16.73	38.7
20130123_JC.7	539	37190	1089	5667	0	283.4	14.37	5.072	43.25	16.77	38.76
20130123_JC.7	540	37150	1088	5660	0	283	14.39	5.086	43.29	16.81	38.82
20130123_JC.7	541	37100	1086	5653	0	282.7	14.42	5.1	43.33	16.85	38.88
20130123_JC.7	542	37060	1084	5646	0	282.3	14.44	5.114	43.37	16.89	38.94
20130123_JC.7	543	37010	1082	5639	0	282	14.46	5.128	43.41	16.93	39
20130123_JC.7	544	36960	1080	5633	0	281.6	14.48	5.142	43.44	16.97	39.06
20130123_JC.7	545	36920	1078	5626	0	281.3	14.5	5.156	43.48	17.01	39.12
20130123_JC.7	546	36870	1076	5619	0	280.9	14.53	5.171	43.52	17.05	39.18
20130123_JC.7	547	36820	1075	5612	0	280.6	14.55	5.185	43.56	17.09	39.24
20130123_JC.7	548	36780	1073	5605	0	280.2	14.57	5.199	43.6	17.13	39.3
20130123_JC.7	549	36730	1071	5598	0	279.9	14.59	5.213	43.63	17.17	39.36
20130123_JC.7	550	36690	1069	5591	0	279.6	14.61	5.228	43.67	17.21	39.42
20130123_JC.7	551	36650	1068	5584	0	279.2	14.62	5.236	43.7	17.22	39.41
20130123_JC.7	552	36620	1067	5577	0	278.8	14.62	5.244	43.73	17.23	39.41
20130123_JC.7	553	36580	1065	5570	0	278.5	14.63	5.253	43.76	17.24	39.41
20130123_JC.7	554	36550	1064	5563	0	278.1	14.63	5.261	43.78	17.25	39.4
20130123_JC.7	555	36510	1063	5556	0	277.8	14.64	5.27	43.81	17.26	39.4
20130123_JC.7	556	36480	1062	5548	0	277.4	14.64	5.278	43.84	17.27	39.4
20130123_JC.7	557	36450	1060	5541	0	277.1	14.65	5.286	43.87	17.28	39.39
20130123_JC.7	558	36410	1059	5534	0	276.7	14.65	5.295	43.9	17.29	39.39
20130123_JC.7	559	36380	1058	5527	0	276.4	14.66	5.303	43.93	17.3	39.39
20130123_JC.7	560	36340	1057	5520	0	276	14.66	5.312	43.95	17.31	39.38
20130123_JC.7	561	36310	1055	5513	0	275.6	14.67	5.32	43.98	17.32	39.38
20130123_JC.7	562	36270	1054	5506	0	275.3	14.67	5.329	44.01	17.33	39.38
20130123_JC.7	563	36240	1053	5499	0	274.9	14.67	5.337	44.04	17.34	39.37
20130123_JC.7	564	36210	1052	5492	0	274.6	14.68	5.346	44.07	17.35	39.37
20130123_JC.7	565	36170	1050	5484	0	274.2	14.68	5.355	44.09	17.36	39.37
20130123_JC.7	566	36140	1049	5477	0	273.9	14.69	5.363	44.12	17.37	39.36
20130123_JC.7	567	36100	1048	5470	0	273.5	14.69	5.372	44.15	17.38	39.36
20130123_JC.7	568	36070	1047	5463	0	273.2	14.7	5.381	44.18	17.39	39.36
20130123_JC.7	569	36030	1045	5456	0	272.8	14.7	5.389	44.21	17.4	39.35
20130123_JC.7	570	36000	1044	5449	0	272.5	14.71	5.398	44.24	17.41	39.35
20130123_JC.7	571	35930	1042	5436	0	271.8	14.71	5.411	44.24	17.41	39.35
20130123_JC.7	572	35850	1039	5423	0	271.1	14.71	5.423	44.25	17.42	39.35
20130123_JC.7	573	35780	1037	5410	0	270.5	14.7	5.436	44.26	17.42	39.36
20130123_JC.7	574	35700	1035	5397	0	269.8	14.7	5.449	44.27	17.42	39.36
20130123_JC.7	575	35630	1032	5384	0	269.2	14.7	5.461	44.28	17.43	39.36
20130123_JC.7	576	35560	1030	5371	0	268.5	14.7	5.474	44.29	17.43	39.36
20130123_JC.7	577	35480	1028	5358	0	267.9	14.7	5.487	44.3	17.44	39.36
20130123_JC.7	578	35410	1025	5345	0	267.2	14.7	5.5	44.31	17.44	39.36
20130123_JC.7	579	35330	1023	5332	0	266.6	14.7	5.513	44.32	17.45	39.36
20130123_JC.7	580	35260	1021	5319	0	265.9	14.7	5.526	44.33	17.45	39.37
20130123_JC.7	581	35180	1018	5306	0	265.3	14.7	5.539	44.34	17.45	39.37
20130123_JC.7	582	35110	1016	5293	0	264.6	14.69	5.553	44.35	17.46	39.37
20130123_JC.7	583	35040	1014	5280	0	264	14.69	5.566	44.36	17.46	39.37
20130123_JC.7	584	34960	1011	5267	0	263.3	14.69	5.579	44.37	17.47	39.37
20130123_JC.7	585	34890	1009	5254	0	262.7	14.69	5.593	44.37	17.47	39.37
20130123_JC.7	586	34810	1007	5241	0	262	14.69	5.606	44.38	17.48	39.37
20130123_JC.7	587	34740	1004	5228	0	261.4	14.69	5.62	44.39	17.48	39.38
20130123_JC.7	588	34670	1002	5215	0	260.7	14.69	5.633	44.4	17.48	39.38
20130123_JC.7	589	34590	999.8	5202	0	260.1	14.69	5.647	44.41	17.49	39.38
20130123_JC.7	590	34520	997.4	5189	0	259.4	14.69	5.661	44.42	17.49	39.38
20130123_JC.7	591	34430	994.6	5174	0	258.7	14.69	5.676	44.41	17.5	39.4
20130123_JC.7	592	34340	991.7	5160	0	258	14.68	5.692	44.41	17.5	39.41
20130123_JC.7	593	34240	988.8	5145	0	257.3	14.68	5.708	44.4	17.51	39.43
20130123_JC.7	594	34150	985.9	5131	0	256.5	14.68	5.723	44.39	17.51	39.44
20130123_JC.7	595	34060	983	5116	0	255.8	14.68	5.739	44.38	17.51	39.46
20130123_JC.7	596	33970	980.1	5102	0	255.1	14.68	5.755	44.38	17.52	39.48
20130123_JC.7	597	33880	977.2	5087	0	254.4	14.68	5.771	44.37	17.52	39.49
20130123_JC.7	598	33790	974.3	5073	0	253.6	14.68	5.788	44.36	17.53	39.51
20130123_JC.7	599	33700	971.4	5058	0	252.9	14.68	5.804	44.35	17.53	39.53
20130123_JC.7	600	33610	968.5	5044	0	252.2	14.68	5.82	44.35	17.54	39.54
20130123_JC.7	601	33520	965.6	5030	0	251.5	14.68	5.837	44.34	17.54	39.56
20130123_JC.7	602	33420	962.7	5015	0	250.8	14.68	5.853	44.33	17.54	39.58
20130123_JC.7	603	33330	959.8	5001	0	250	14.68	5.87	44.32	17.55	39.59
20130123_JC.7	604	33240	956.9	4986	0	249.3	14.68	5.887	44.32	17.55	39.61
20130123_JC.7	605	33150	954	4972	0	248.6	14.68	5.903	44.31	17.56	39.62
20130123_JC.7	606	33060	951.1	4957	0	247.9	14.67	5.92	44.3	17.56	39.64
20130123_JC.7	607	32970	948.2	4943	0	247.1	14.67	5.937	44.29	17.57	39.66
20130123_JC.7	608	32880	945.3	4928	0	246.4	14.67	5.954	44.29	17.57	39.67
20130123_JC.7	609	32790	942.4	4914	0	245.7	14.67	5.972	44.28	17.57	39.69
20130123_JC.7	610	32700	939.5	4899	0	245	14.67	5.989	44.27	17.58	39.71
20130123_JC.7	611	32560	935.1	4880	0	244	14.66	6.011	44.25	17.59	39.75
20130123_JC.7	612	32420	930.7	4860	0	243	14.66	6.032	44.22	17.59	39.79
20130123_JC.7	613	32290	926.3	4840	0	242	14.65	6.054	44.19	17.6	39.83
20130123_JC.7	614	32150	921.9	4820	0	241	14.64	6.076	44.17	17.61	39.87
20130123_JC.7	615	32010	917.5	4800	0	240	14.64	6.098	44.14	17.62	39.91
20130123_JC.7	616	31880	913.1	4780	0	239	14.63	6.121	44.12	17.63	39.95
20130123_JC.7	617	31740	908.7	4760	0	238	14.62	6.143	44.09	17.63	39.99
20130123_JC.7	618	31600	904.3	4740	0	237	14.61	6.166	44.07	17.64	40.03
20130123_JC.7	619	31470	899.9	4720	0	236	14.61	6.189	44.04	17.65	40.08
20130123_JC.7	620	31330	895.5	4700	0	235	14.6	6.212	44.01	17.66	40.12
20130123_JC.7	621	31190	891.1	4681	0	234	14.59	6.235	43.99	17.67	40.16
20130123_JC.7	622	31060	886.7	4661	0	233	14.59	6.259	43.96	17.67	40.2
20130123_JC.7	623	30920	882.3	4641	0	232	14.58	6.283	43.94	17.68	40.24
20130123_JC.7	624	30780	877.9	4621	0	231	14.57	6.307	43.91	17.69	40.28
20130123_JC.7	625	30650	873.5	4601	0	230.1	14.56	6.331	43.89	17.7	40.32
20130123_JC.7	626	30510	869.1	4581	0	229.1	14.56	6.355	43.86	17.7	40.37
20130123_JC.7	627	30370	864.7	4561	0	228.1	14.55	6.38	43.83	17.71	40.41
20130123_JC.7	628	30240	860.3	4541	0	227.1	14.54	6.405	43.81	17.72	40.45
20130123_JC.7	629	30100	855.9	4521	0	226.1	14.54	6.43	43.78	17.73	40.49
20130123_JC.7	630	29960	851.5	4502	0	225.1	14.53	6.455	43.76	17.74	40.53
20130123_JC.7	631	29870	848.5	4487	0	224.3	14.51	6.468	43.71	17.72	40.54
20130123_JC.7	632	29770	845.6	4472	0	223.6	14.49	6.481	43.66	17.7	40.54
20130123_JC.7	633	29670	842.7	4457	0	222.9	14.48	6.495	43.61	17.68	40.54
20130123_JC.7	634	29580	839.7	4443	0	222.1	14.46	6.508	43.56	17.66	40.55
20130123_JC.7	635	29480	836.8	4428	0	221.4	14.44	6.522	43.51	17.64	40.55
20130123_JC.7	636	29380	833.9	4413	0	220.7	14.42	6.536	43.47	17.63	40.55
20130123_JC.7	637	29290	831	4398	0	219.9	14.4	6.55	43.42	17.61	40.56
20130123_JC.7	638	29190	828	4384	0	219.2	14.39	6.563	43.37	17.59	40.56
20130123_JC.7	639	29090	825.1	4369	0	218.4	14.37	6.577	43.32	17.57	40.56
20130123_JC.7	640	29000	822.2	4354	0	217.7	14.35	6.591	43.27	17.55	40.57
20130123_JC.7	641	28900	819.2	4339	0	217	14.33	6.606	43.22	17.54	40.57
20130123_JC.7	642	28800	816.3	4325	0	216.2	14.31	6.62	43.17	17.52	40.57
20130123_JC.7	643	28710	813.4	4310	0	215.5	14.3	6.634	43.13	17.5	40.58
20130123_JC.7	644	28610	810.5	4295	0	214.8	14.28	6.649	43.08	17.48	40.58
20130123_JC.7	645	28510	807.5	4280	0	214	14.26	6.663	43.03	17.46	40.58
20130123_JC.7	646	28420	804.6	4266	0	213.3	14.24	6.678	42.98	17.44	40.59
20130123_JC.7	647	28320	801.7	4251	0	212.5	14.23	6.693	42.93	17.43	40.59
20130123_JC.7	648	28220	798.7	4236	0	211.8	14.21	6.707	42.88	17.41	40.59
20130123_JC.7	649	28130	795.8	4221	0	211.1	14.19	6.722	42.83	17.39	40.6
20130123_JC.7	650	28030	792.9	4207	0	210.3	14.17	6.738	42.79	17.37	40.6
20130123_JC.7	651	27920	789.6	4190	0	209.5	14.15	6.753	42.71	17.34	40.59
20130123_JC.7	652	27810	786.4	4173	0	208.7	14.12	6.769	42.64	17.31	40.59
20130123_JC.7	653	27710	783.1	4156	0	207.8	14.1	6.785	42.57	17.28	40.58
20130123_JC.7	654	27600	779.8	4140	0	207	14.08	6.801	42.5	17.25	40.58
20130123_JC.7	655	27490	776.5	4123	0	206.1	14.05	6.817	42.43	17.21	40.57
20130123_JC.7	656	27380	773.3	4106	0	205.3	14.03	6.834	42.36	17.18	40.56
20130123_JC.7	657	27270	770	4089	0	204.5	14.01	6.85	42.29	17.15	40.56
20130123_JC.7	658	27170	766.7	4073	0	203.6	13.98	6.867	42.22	17.12	40.55
20130123_JC.7	659	27060	763.5	4056	0	202.8	13.96	6.884	42.15	17.09	40.54
20130123_JC.7	660	26950	760.2	4039	0	202	13.94	6.9	42.08	17.06	40.54
20130123_JC.7	661	26840	756.9	4022	0	201.1	13.91	6.917	42.01	17.03	40.53
20130123_JC.7	662	26730	753.6	4006	0	200.3	13.89	6.935	41.94	16.99	40.52
20130123_JC.7	663	26630	750.4	3989	0	199.4	13.87	6.952	41.87	16.96	40.52
20130123_JC.7	664	26520	747.1	3972	0	198.6	13.84	6.969	41.8	16.93	40.51
20130123_JC.7	665	26410	743.8	3955	0	197.8	13.82	6.987	41.72	16.9	40.5
20130123_JC.7	666	26300	740.6	3938	0	196.9	13.79	7.005	41.65	16.87	40.5
20130123_JC.7	667	26190	737.3	3922	0	196.1	13.77	7.023	41.58	16.84	40.49
20130123_JC.7	668	26090	734	3905	0	195.2	13.75	7.041	41.51	16.81	40.48
20130123_JC.7	669	25980	730.8	3888	0	194.4	13.72	7.059	41.44	16.77	40.48
20130123_JC.7	670	25870	727.5	3871	0	193.6	13.7	7.077	41.37	16.74	40.47
20130123_JC.7	671	25750	723.6	3854	0	192.7	13.68	7.102	41.31	16.72	40.47
20130123_JC.7	672	25620	719.8	3836	0	191.8	13.67	7.126	41.25	16.69	40.47
20130123_JC.7	673	25500	716	3818	0	190.9	13.65	7.151	41.18	16.67	40.48
20130123_JC.7	674	25380	712.1	3800	0	190	13.63	7.176	41.12	16.65	40.48
20130123_JC.7	675	25250	708.3	3782	0	189.1	13.62	7.201	41.06	16.62	40.48
20130123_JC.7	676	25130	704.4	3764	0	188.2	13.6	7.226	41	16.6	40.48
20130123_JC.7	677	25010	700.6	3746	0	187.3	13.59	7.252	40.94	16.57	40.48
20130123_JC.7	678	24880	696.8	3729	0	186.4	13.57	7.278	40.87	16.55	40.49
20130123_JC.7	679	24760	692.9	3711	0	185.5	13.55	7.304	40.81	16.52	40.49
20130123_JC.7	680	24640	689.1	3693	0	184.6	13.54	7.331	40.75	16.5	40.49
20130123_JC.7	681	24510	685.2	3675	0	183.8	13.52	7.357	40.69	16.48	40.49
20130123_JC.7	682	24390	681.4	3657	0	182.9	13.5	7.384	40.63	16.45	40.5
20130123_JC.7	683	24270	677.6	3639	0	182	13.49	7.411	40.56	16.43	40.5
20130123_JC.7	684	24140	673.7	3622	0	181.1	13.47	7.439	40.5	16.4	40.5
20130123_JC.7	685	24020	669.9	3604	0	180.2	13.45	7.467	40.44	16.38	40.5
20130123_JC.7	686	23900	666.1	3586	0	179.3	13.44	7.495	40.38	16.35	40.5
20130123_JC.7	687	23770	662.2	3568	0	178.4	13.42	7.523	40.31	16.33	40.51
20130123_JC.7	688	23650	658.4	3550	0	177.5	13.4	7.551	40.25	16.31	40.51
20130123_JC.7	689	23530	654.5	3532	0	176.6	13.39	7.58	40.19	16.28	40.51
20130123_JC.7	690	23400	650.7	3514	0	175.7	13.37	7.609	40.13	16.26	40.51
20130123_JC.7	691	23280	647	3497	0	174.9	13.35	7.636	40.04	16.24	40.55
20130123_JC.7	692	23160	643.2	3480	0	174	13.33	7.662	39.95	16.21	40.58
20130123_JC.7	693	23040	639.5	3463	0	173.1	13.31	7.689	39.86	16.19	40.62
20130123_JC.7	694	22910	635.7	3445	0	172.3	13.29	7.717	39.77	16.17	40.65
20130123_JC.7	695	22790	632	3428	0	171.4	13.27	7.744	39.69	16.15	40.69
20130123_JC.7	696	22670	628.3	3411	0	170.5	13.25	7.772	39.6	16.13	40.73
20130123_JC.7	697	22550	624.5	3393	0	169.7	13.23	7.8	39.51	16.1	40.76
20130123_JC.7	698	22420	620.8	3376	0	168.8	13.21	7.828	39.42	16.08	40.8
20130123_JC.7	699	22300	617.1	3359	0	167.9	13.19	7.857	39.33	16.06	40.84
20130123_JC.7	700	22180	613.3	3342	0	167.1	13.18	7.886	39.24	16.04	40.87
20130123_JC.7	701	22060	609.6	3324	0	166.2	13.16	7.915	39.15	16.02	40.91
20130123_JC.7	702	21930	605.8	3307	0	165.3	13.14	7.944	39.07	16	40.95
20130123_JC.7	703	21810	602.1	3290	0	164.5	13.12	7.974	38.98	15.97	40.98
20130123_JC.7	704	21690	598.4	3272	0	163.6	13.1	8.004	38.89	15.95	41.02
20130123_JC.7	705	21570	594.6	3255	0	162.8	13.08	8.035	38.8	15.93	41.06
20130123_JC.7	706	21440	590.9	3238	0	161.9	13.06	8.066	38.71	15.91	41.1
20130123_JC.7	707	21320	587.2	3220	0	161	13.04	8.097	38.62	15.89	41.13
20130123_JC.7	708	21200	583.4	3203	0	160.2	13.02	8.128	38.53	15.87	41.17
20130123_JC.7	709	21070	579.7	3186	0	159.3	13	8.16	38.45	15.84	41.21
20130123_JC.7	710	20950	575.9	3169	0	158.4	12.98	8.192	38.36	15.82	41.25
20130123_JC.7	711	20850	572.6	3154	0	157.7	12.97	8.222	38.3	15.8	41.27
20130123_JC.7	712	20740	569.3	3140	0	157	12.96	8.252	38.24	15.79	41.28
20130123_JC.7	713	20630	566	3125	0	156.3	12.94	8.283	38.18	15.77	41.3
20130123_JC.7	714	20520	562.6	3111	0	155.6	12.93	8.314	38.12	15.75	41.32
20130123_JC.7	715	20420	559.3	3097	0	154.8	12.92	8.345	38.07	15.74	41.34
20130123_JC.7	716	20310	556	3082	0	154.1	12.91	8.377	38.01	15.72	41.36
20130123_JC.7	717	20200	552.7	3068	0	153.4	12.9	8.409	37.95	15.7	41.37
20130123_JC.7	718	20100	549.3	3054	0	152.7	12.89	8.441	37.89	15.68	41.39
20130123_JC.7	719	19990	546	3039	0	152	12.88	8.473	37.83	15.67	41.41
20130123_JC.7	720	19880	542.7	3025	0	151.2	12.86	8.506	37.77	15.65	41.43
20130123_JC.7	721	19770	539.4	3010	0	150.5	12.85	8.539	37.72	15.63	41.45
20130123_JC.7	722	19670	536	2996	0	149.8	12.84	8.572	37.66	15.62	41.47
20130123_JC.7	723	19560	532.7	2982	0	149.1	12.83	8.606	37.6	15.6	41.49
20130123_JC.7	724	19450	529.4	2967	0	148.4	12.82	8.64	37.54	15.58	41.5
20130123_JC.7	725	19350	526.1	2953	0	147.7	12.81	8.674	37.48	15.56	41.52
20130123_JC.7	726	19240	522.7	2939	0	146.9	12.8	8.709	37.43	15.55	41.54
20130123_JC.7	727	19130	519.4	2924	0	146.2	12.78	8.744	37.37	15.53	41.56
20130123_JC.7	728	19020	516.1	2910	0	145.5	12.77	8.779	37.31	15.51	41.58
20130123_JC.7	729	18920	512.8	2896	0	144.8	12.76	8.815	37.25	15.5	41.6
20130123_JC.7	730	18810	509.4	2881	0	144.1	12.75	8.851	37.19	15.48	41.62
20130123_JC.7	731	18710	506.6	2867	0	143.4	12.72	8.873	37.11	15.44	41.61
20130123_JC.7	732	18620	503.7	2853	0	142.7	12.69	8.896	37.03	15.41	41.61
20130123_JC.7	733	18520	500.8	2840	0	142	12.66	8.919	36.94	15.37	41.61
20130123_JC.7	734	18420	497.9	2826	0	141.3	12.63	8.943	36.86	15.33	41.6
20130123_JC.7	735	18330	495.1	2812	0	140.6	12.61	8.966	36.77	15.3	41.6
20130123_JC.7	736	18230	492.2	2798	0	139.9	12.58	8.99	36.69	15.26	41.6
20130123_JC.7	737	18130	489.3	2784	0	139.2	12.55	9.014	36.61	15.23	41.6
20130123_JC.7	738	18040	486.5	2770	0	138.5	12.52	9.038	36.52	15.19	41.59
20130123_JC.7	739	17940	483.6	2756	0	137.8	12.49	9.063	36.44	15.15	41.59
20130123_JC.7	740	17840	480.7	2742	0	137.1	12.46	9.088	36.35	15.12	41.59
20130123_JC.7	741	17750	477.8	2728	0	136.4	12.43	9.113	36.27	15.08	41.58
20130123_JC.7	742	17650	475	2715	0	135.7	12.4	9.138	36.19	15.05	41.58
20130123_JC.7	743	17550	472.1	2701	0	135	12.37	9.163	36.1	15.01	41.58
20130123_JC.7	744	17460	469.2	2687	0	134.3	12.35	9.189	36.02	14.97	41.57
20130123_JC.7	745	17360	466.4	2673	0	133.6	12.32	9.215	35.93	14.94	41.57
20130123_JC.7	746	17260	463.5	2659	0	133	12.29	9.242	35.85	14.9	41.57
20130123_JC.7	747	17160	460.6	2645	0	132.3	12.26	9.268	35.77	14.87	41.56
20130123_JC.7	748	17070	457.7	2631	0	131.6	12.23	9.295	35.68	14.83	41.56
20130123_JC.7	749	16970	454.9	2617	0	130.9	12.2	9.322	35.6	14.79	41.56
20130123_JC.7	750	16870	452	2604	0	130.2	12.17	9.35	35.51	14.76	41.55
20130123_JC.7	751	16810	450.3	2593	0	129.6	12.14	9.361	35.41	14.7	41.51
20130123_JC.7	752	16750	448.5	2582	0	129.1	12.1	9.373	35.31	14.64	41.47
20130123_JC.7	753	16680	446.8	2571	0	128.5	12.06	9.384	35.21	14.58	41.42
20130123_JC.7	754	16620	445	2560	0	128	12.03	9.396	35.11	14.53	41.38
20130123_JC.7	755	16550	443.3	2549	0	127.5	11.99	9.408	35	14.47	41.34
20130123_JC.7	756	16490	441.6	2538	0	126.9	11.96	9.42	34.9	14.41	41.29
20130123_JC.7	757	16430	439.8	2527	0	126.4	11.92	9.432	34.8	14.35	41.25
20130123_JC.7	758	16360	438.1	2517	0	125.8	11.88	9.444	34.7	14.3	41.21
20130123_JC.7	759	16300	436.4	2506	0	125.3	11.85	9.456	34.6	14.24	41.16
20130123_JC.7	760	16230	434.6	2495	0	124.7	11.81	9.468	34.49	14.18	41.12
20130123_JC.7	761	16170	432.9	2484	0	124.2	11.77	9.48	34.39	14.12	41.07
20130123_JC.7	762	16110	431.2	2473	0	123.7	11.74	9.493	34.29	14.07	41.03
20130123_JC.7	763	16040	429.4	2462	0	123.1	11.7	9.506	34.19	14.01	40.98
20130123_JC.7	764	15980	427.7	2451	0	122.6	11.67	9.518	34.08	13.95	40.93
20130123_JC.7	765	15910	425.9	2440	0	122	11.63	9.531	33.98	13.89	40.89
20130123_JC.7	766	15850	424.2	2430	0	121.5	11.59	9.544	33.88	13.84	40.84
20130123_JC.7	767	15780	422.5	2419	0	120.9	11.56	9.557	33.78	13.78	40.79
20130123_JC.7	768	15720	420.7	2408	0	120.4	11.52	9.57	33.68	13.72	40.75
20130123_JC.7	769	15660	419	2397	0	119.9	11.49	9.584	33.57	13.66	40.7
20130123_JC.7	770	15590	417.3	2386	0	119.3	11.45	9.597	33.47	13.61	40.65
20130123_JC.7	771	15530	415.8	2374	0	118.7	11.42	9.617	33.39	13.57	40.64
20130123_JC.7	772	15470	414.3	2362	0	118.1	11.38	9.637	33.3	13.53	40.62
20130123_JC.7	773	15410	412.9	2350	0	117.5	11.35	9.657	33.21	13.49	40.6
20130123_JC.7	774	15340	411.4	2338	0	116.9	11.31	9.677	33.13	13.45	40.59
20130123_JC.7	775	15280	410	2326	0	116.3	11.28	9.698	33.04	13.41	40.57
20130123_JC.7	776	15220	408.5	2314	0	115.7	11.24	9.719	32.96	13.37	40.55
20130123_JC.7	777	15160	407	2301	0	115.1	11.21	9.74	32.87	13.32	40.54
20130123_JC.7	778	15100	405.6	2289	0	114.5	11.17	9.761	32.79	13.28	40.52
20130123_JC.7	779	15040	404.1	2277	0	113.9	11.14	9.782	32.7	13.24	40.5
20130123_JC.7	780	14970	402.7	2265	0	113.3	11.1	9.804	32.61	13.2	40.48
20130123_JC.7	781	14910	401.2	2253	0	112.6	11.07	9.826	32.53	13.16	40.47
20130123_JC.7	782	14850	399.7	2241	0	112	11.03	9.848	32.44	13.12	40.45
20130123_JC.7	783	14790	398.3	2229	0	111.4	11	9.871	32.36	13.08	40.43
20130123_JC.7	784	14730	396.8	2217	0	110.8	10.97	9.893	32.27	13.04	40.41
20130123_JC.7	785	14660	395.4	2205	0	110.2	10.93	9.916	32.19	13	40.4
20130123_JC.7	786	14600	393.9	2192	0	109.6	10.9	9.939	32.1	12.96	40.38
20130123_JC.7	787	14540	392.5	2180	0	109	10.86	9.963	32.01	12.92	40.36
20130123_JC.7	788	14480	391	2168	0	108.4	10.83	9.986	31.93	12.88	40.34
20130123_JC.7	789	14420	389.5	2156	0	107.8	10.79	10.01	31.84	12.84	40.32
20130123_JC.7	790	14360	388.1	2144	0	107.2	10.76	10.03	31.76	12.8	40.31
20130123_JC.7	791	14300	386.7	2133	0	106.6	10.72	10.05	31.67	12.76	40.29
20130123_JC.7	792	14240	385.3	2121	0	106.1	10.68	10.07	31.58	12.72	40.27
20130123_JC.7	793	14180	383.9	2110	0	105.5	10.64	10.09	31.49	12.67	40.25
20130123_JC.7	794	14120	382.5	2098	0	104.9	10.6	10.11	31.41	12.63	40.22
20130123_JC.7	795	14060	381	2087	0	104.3	10.56	10.12	31.32	12.59	40.2
20130123_JC.7	796	14000	379.6	2075	0	103.8	10.52	10.14	31.23	12.55	40.18
20130123_JC.7	797	13940	378.2	2064	0	103.2	10.48	10.16	31.14	12.51	40.16
20130123_JC.7	798	13880	376.8	2052	0	102.6	10.45	10.18	31.05	12.47	40.14
20130123_JC.7	799	13820	375.4	2041	0	102	10.41	10.2	30.97	12.42	40.12
20130123_JC.7	800	13760	374	2029	0	101.5	10.37	10.22	30.88	12.38	40.1
20130123_JC.7	801	13700	372.6	2018	0	100.9	10.33	10.24	30.79	12.34	40.08
20130123_JC.7	802	13640	371.2	2006	0	100.3	10.29	10.26	30.7	12.3	40.06
20130123_JC.7	803	13580	369.8	1995	0	99.74	10.25	10.28	30.62	12.26	40.04
20130123_JC.7	804	13520	368.4	1983	0	99.17	10.21	10.3	30.53	12.22	40.01
20130123_JC.7	805	13460	367	1972	0	98.6	10.17	10.32	30.44	12.17	39.99
20130123_JC.7	806	13400	365.6	1960	0	98.02	10.13	10.34	30.35	12.13	39.97
20130123_JC.7	807	13340	364.2	1949	0	97.45	10.1	10.36	30.26	12.09	39.95
20130123_JC.7	808	13280	362.8	1938	0	96.88	10.06	10.38	30.18	12.05	39.93
20130123_JC.7	809	13220	361.4	1926	0	96.3	10.02	10.4	30.09	12.01	39.9
20130123_JC.7	810	13160	360	1915	0	95.73	9.979	10.42	30	11.96	39.88
20130123_JC.7	811	13110	358.7	1905	0	95.25	9.939	10.43	29.93	11.93	39.87
20130123_JC.7	812	13060	357.4	1896	0	94.78	9.899	10.44	29.86	11.9	39.85
20130123_JC.7	813	13010	356.2	1886	0	94.3	9.86	10.46	29.79	11.87	39.84
20130123_JC.7	814	12950	354.9	1877	0	93.83	9.82	10.47	29.73	11.84	39.82
20130123_JC.7	815	12900	353.7	1867	0	93.35	9.78	10.48	29.66	11.81	39.81
20130123_JC.7	816	12850	352.4	1858	0	92.88	9.741	10.49	29.59	11.77	39.79
20130123_JC.7	817	12800	351.1	1848	0	92.4	9.701	10.5	29.52	11.74	39.78
20130123_JC.7	818	12750	349.9	1839	0	91.93	9.661	10.51	29.45	11.71	39.76
20130123_JC.7	819	12700	348.6	1829	0	91.45	9.622	10.52	29.38	11.68	39.74
20130123_JC.7	820	12640	347.4	1820	0	90.98	9.582	10.53	29.31	11.65	39.73
20130123_JC.7	821	12590	346.1	1810	0	90.5	9.543	10.54	29.25	11.61	39.71
20130123_JC.7	822	12540	344.8	1801	0	90.03	9.503	10.56	29.18	11.58	39.7
20130123_JC.7	823	12490	343.6	1791	0	89.55	9.463	10.57	29.11	11.55	39.68
20130123_JC.7	824	12440	342.3	1782	0	89.08	9.424	10.58	29.04	11.52	39.67
20130123_JC.7	825	12390	341.1	1772	0	88.6	9.384	10.59	28.97	11.49	39.65
20130123_JC.7	826	12330	339.8	1763	0	88.13	9.344	10.6	28.9	11.46	39.64
